OperationID,Date,Item,Operation,Quantity,Region,Price,Fees,Volume,Target,Total,Grant Total
44,10/21/2025,Nitrogen Isotopes,Incoming goods,293500,Jita,806.1,0.0,8805.0,Anyed,806.1,236590350.0
45,10/21/2025,Oxygen Isotopes,Incoming goods,293500,Jita,863.0,0.0,8805.0,Anyed,863.0,253290500.0
46,10/21/2025,Oxygen,Outgoing goods,9570,Anyed,0.0,0.0,1818.3,Anyed,0.0,0.0
47,10/21/2025,Coolant,Outgoing goods,3920,Anyed,0.0,0.0,2940.0,Anyed,0.0,0.0
48,10/21/2025,Enriched Uranium,Outgoing goods,1740,Anyed,0.0,0.0,1305.0,Anyed,0.0,0.0
49,10/21/2025,Mechanical Parts,Outgoing goods,1740,Anyed,0.0,0.0,1305.0,Anyed,0.0,0.0
50,10/21/2025,Robotics,Outgoing goods,500,Anyed,0.0,0.0,1500.0,Anyed,0.0,0.0
51,10/21/2025,Liquid Ozone,Outgoing goods,152190,C-J6MT,0.0,0.0,60876.0,Anyed,0.0,0.0
52,10/21/2025,Heavy Water,Outgoing goods,76095,C-J6MT,0.0,0.0,30438.0,Anyed,0.0,0.0
53,10/21/2025,Strontium Clathrates,Outgoing goods,8700,C-J6MT,0.0,0.0,26100.0,Anyed,0.0,0.0
54,10/21/2025,Nitrogen Isotopes,Outgoing goods,195670,C-J6MT,0.0,0.0,5870.099999999999,Anyed,0.0,0.0
55,10/21/2025,Oxygen,Outgoing goods,44676,Anyed,0.0,0.0,8488.44,RYC,0.0,0.0
56,10/21/2025,Coolant,Outgoing goods,18276,Anyed,0.0,0.0,13707.0,RYC,0.0,0.0
57,10/21/2025,Enriched Uranium,Outgoing goods,8124,Anyed,0.0,0.0,6093.0,RYC,0.0,0.0
58,10/21/2025,Mechanical Parts,Outgoing goods,8124,Anyed,0.0,0.0,6093.0,RYC,0.0,0.0
59,10/21/2025,Robotics,Outgoing goods,2400,RYC,0.0,0.0,7200.0,RYC,0.0,0.0
60,10/21/2025,Liquid Ozone,Outgoing goods,710724,Anyed,0.0,0.0,284289.60000000003,RYC,0.0,0.0
61,10/21/2025,Heavy Water,Outgoing goods,345216,Anyed,0.0,0.0,138086.4,RYC,0.0,0.0
62,10/21/2025,Strontium Clathrates,Outgoing goods,40620,Anyed,0.0,0.0,121860.0,RYC,0.0,0.0
63,10/21/2025,Helium Isotopes,Outgoing goods,125298,Anyed,0.0,0.0,3758.94,RYC,0.0,0.0
64,10/21/2025,Hydrogen Isotopes,Outgoing goods,456894,Anyed,0.0,0.0,13706.82,RYC,0.0,0.0
65,10/21/2025,Nitrogen Isotopes,Outgoing goods,152298,Anyed,0.0,0.0,4568.94,RYC,0.0,0.0
66,10/21/2025,Oxygen Isotopes,Outgoing goods,152298,Anyed,0.0,0.0,4568.94,RYC,0.0,0.0
67,10/21/2025,Oxygen,Outgoing goods,13398,,0.0,0.0,2545.62,Anyed,0.0,0.0
68,10/21/2025,Coolant,Outgoing goods,5488,,0.0,0.0,4116.0,Anyed,0.0,0.0
69,10/21/2025,Enriched Uranium,Outgoing goods,2436,,0.0,0.0,1827.0,Anyed,0.0,0.0
70,10/21/2025,Mechanical Parts,Outgoing goods,2436,,0.0,0.0,1827.0,Anyed,0.0,0.0
71,10/21/2025,Robotics,Outgoing goods,70,,0.0,0.0,210.0,Anyed,0.0,0.0
72,10/21/2025,Liquid Ozone,Outgoing goods,213066,,0.0,0.0,85226.40000000001,Anyed,0.0,0.0
73,10/21/2025,Strontium Clathrates,Outgoing goods,12180,,0.0,0.0,36540.0,Anyed,0.0,0.0
74,10/21/2025,Heavy Water,Outgoing goods,103488,,0.0,0.0,41395.2,Anyed,0.0,0.0
75,10/21/2025,Nitrogen Isotopes,Outgoing goods,273938,,0.0,0.0,8218.14,Anyed,0.0,0.0
76,10/22/2025,Robotics,Incoming goods,3200,C-J6MT,81180.0,240.0,9600.0,RYC,81420.0,260544000.0
77,10/22/2025,Oxygen,Incoming goods,59600,C-J6MT,423.2,15.2,11324.0,RYC,438.4,26128640.0
78,10/22/2025,Mechanical Parts,Incoming goods,10832,C-J6MT,12240.0,60.0,8124.0,RYC,12300.0,133233600.0
79,10/22/2025,Liquid Ozone,Incoming goods,947632,C-J6MT,76.14,32.0,379052.8000000001,RYC,108.14,102476924.48
80,10/22/2025,Enriched Uranium,Incoming goods,10832,C-J6MT,14230.0,60.0,8124.0,RYC,14290.0,154789280.0
81,10/22/2025,Coolant,Incoming goods,24500,C-J6MT,12580.0,60.0,18375.0,RYC,12640.0,309680000.0
82,10/23/2025,Heavy Water,Incoming goods,460288,C-J6MT,23.03,32.0,184115.2,RYC,55.03,25329648.64
83,10/25/2025,Strontium Clathrates,Incoming goods,20490,C-J6MT,3302.0,240.0,162480.0,RYC,3542.0,191834720.0
84,10/25/2025,Nitrogen Isotopes,Outgoing goods,304596,,0.0,0.0,9137.88,RYC,0.0,0.0
85,10/25/2025,Helium Isotopes,Outgoing goods,304596,,0.0,0.0,9137.88,RYC,0.0,0.0
86,10/25/2025,Oxygen Isotopes,Outgoing goods,304596,,0.0,0.0,9137.88,RYC,0.0,0.0
87,10/25/2025,Hydrogen Isotopes,Outgoing goods,304596,,0.0,0.0,9137.88,RYC,0.0,0.0
88,10/25/2025,Heavy Water,Outgoing goods,460288,,0.0,0.0,184115.2,RYC,0.0,0.0
89,10/25/2025,Liquid Ozone,Outgoing goods,947632,,0.0,0.0,379052.8000000001,RYC,0.0,0.0
90,10/25/2025,Strontium Clathrates,Outgoing goods,54160,,0.0,0.0,162480.0,RYC,0.0,0.0
91,10/25/2025,Oxygen,Outgoing goods,59568,,0.0,0.0,11317.92,RYC,0.0,0.0
92,10/25/2025,Coolant,Outgoing goods,24368,,0.0,0.0,18276.0,RYC,0.0,0.0
93,10/25/2025,Enriched Uranium,Outgoing goods,8801,,0.0,0.0,8124.0,RYC,0.0,0.0
94,10/25/2025,Mechanical Parts,Outgoing goods,10832,,0.0,0.0,8124.0,RYC,0.0,0.0
95,10/25/2025,Robotics,Outgoing goods,3200,,0.0,0.0,9600.0,RYC,0.0,0.0
96,11/02/2025,Mechanical Parts,Incoming goods,6742,C-J6MT,12440.0,60.0,5056.5,RYC,12500.0,84275000.0
97,11/02/2025,Robotics,Incoming goods,1881,C-J6MT,85620.0,240.0,5643.0,RYC,85860.0,161502660.0
98,11/02/2025,Enriched Uranium,Incoming goods,2004,C-J6MT,12910.0,60.0,1503.0,RYC,12970.0,25991880.0
99,11/02/2025,Oxygen,Incoming goods,37101,C-J6MT,430.5,15.2,7049.1900000000005,RYC,445.7,16535915.7
100,11/02/2025,Liquid Ozone,Incoming goods,591994,C-J6MT,82.06,32.0,236797.6,RYC,114.06,67522835.64
101,11/02/2025,Hydrogen Isotopes,Incoming goods,315631,C-J6MT,560.78,2.4,9468.93,RYC,563.18,177757066.57999998
102,11/03/2025,Strontium Clathrates,Incoming goods,33670,C-J6MT,3701.0,240.0,101010.0,RYC,3941.0,132693470.0
103,11/03/2025,Hydrogen Isotopes,Incoming goods,400273,C-J6MT,700.5,2.4,12008.19,RYC,702.9,281351891.7
104,11/03/2025,Strontium Clathrates,Incoming goods,33670,C-J6MT,3563.0,240.0,101010.0,RYC,3803.0,128047010.0
105,11/03/2025,Enriched Uranium,Incoming goods,2031,C-J6MT,13710.0,60.0,1523.25,RYC,13770.0,27966870.0
106,11/03/2025,Hydrogen Isotopes,Incoming goods,400273,C-J6MT,700.5,2.4,12008.19,RYC,702.9,281351891.7
107,11/03/2025,Strontium Clathrates,Incoming goods,10155,C-J6MT,3563.0,240.0,101010.0,RYC,3803.0,128047010.0
108,11/03/2025,Enriched Uranium,Incoming goods,2031,C-J6MT,13710.0,60.0,1523.25,RYC,13770.0,27966870.0
109,11/04/2025,Heavy Water,Incoming goods,287042,C-J6MT,32.01,32.0,114816.8,RYC,64.00999999999999,18373558.42
110,11/04/2025,Heavy Water,Incoming goods,86304,C-J6MT,32.01,32.0,34521.6,RYC,64.00999999999999,5524319.039999999
111,11/04/2025,Robotics,Incoming goods,600,C-J6MT,83480.0,240.0,1800.0,RYC,83720.0,50232000.0
112,11/04/2025,Oxygen,Incoming goods,11169,C-J6MT,431.4,15.2,2122.11,RYC,446.6,4988075.399999999
113,11/04/2025,Coolant,Incoming goods,15058,C-J6MT,11990.0,60.0,11293.5,RYC,12050.0,181448900.0
114,11/06/2025,Mechanical Parts,Incoming goods,2031,C-J6MT,12670.0,60.0,1523.25,RYC,12730.0,25854630.0
115,11/06/2025,Liquid Ozone,Incoming goods,177681,C-J6MT,83.14,32.0,71072.40000000001,RYC,115.14,20458190.34
116,11/06/2025,Coolant,Incoming goods,4569,C-J6MT,13650.0,60.0,3426.75,RYC,12110.0,55330590.0
117,11/07/2025,Coolant,Outgoing goods,19799,,0.0,0.0,14849.25,RYC,0.0,0.0
118,11/07/2025,Oxygen,Outgoing goods,48399,,0.0,0.0,9195.81,RYC,0.0,0.0
119,11/07/2025,Enriched Uranium,Outgoing goods,12863,,0.0,0.0,6600.75,RYC,0.0,0.0
120,11/07/2025,Mechanical Parts,Outgoing goods,8801,,0.0,0.0,6600.75,RYC,0.0,0.0
121,11/07/2025,Robotics,Outgoing goods,2600,,0.0,0.0,7800.0,RYC,0.0,0.0
122,11/07/2025,Helium Isotopes,Outgoing goods,228447,,0.0,0.0,6853.41,RYC,0.0,0.0
123,11/07/2025,Hydrogen Isotopes,Outgoing goods,1161763,,0.0,0.0,22844.7,RYC,0.0,0.0
124,11/07/2025,Heavy Water,Outgoing goods,373984,,0.0,0.0,149593.6,RYC,0.0,0.0
125,11/07/2025,Liquid Ozone,Outgoing goods,769951,,0.0,0.0,307980.4,RYC,0.0,0.0
126,11/07/2025,Strontium Clathrates,Outgoing goods,44005,,0.0,0.0,132015.0,RYC,0.0,0.0
