weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Friday,6,37,8,17149634456.0,19619101936.0,2011.0,3175.0,115.0,44.0
Friday,6,37,9,17155721110.0,19768182824.0,2037.0,3199.0,115.0,44.0
Friday,6,37,10,17124792750.0,19723971743.0,2006.0,3249.0,115.0,44.0
Friday,6,37,11,17023358565.0,19598902217.0,1993.0,3238.0,111.0,44.0
Friday,6,37,13,16999781888.0,19575121006.0,1972.0,3226.0,111.0,44.0
Friday,6,37,14,17289108474.0,19660280085.0,1967.0,3215.0,111.0,45.0
Friday,6,37,15,17389467701.0,19665635017.0,2016.0,3199.0,111.0,45.0
Friday,6,37,16,17567723717.0,19788179788.0,2042.0,3200.0,111.0,44.0
Friday,6,37,17,17423175311.0,19973924823.0,2043.0,3174.0,111.0,44.0
Friday,6,37,18,17366230017.0,19666795006.0,2034.0,3172.0,111.0,44.0
Friday,6,37,19,17232612283.0,19739712919.0,2045.0,3140.0,111.0,44.0
Friday,6,37,20,17244982112.0,19842719748.0,2074.0,3139.0,111.0,44.0
Friday,6,37,21,17236504976.0,19781017044.0,2086.0,3138.0,111.0,44.0
Friday,6,37,22,17220356102.0,19022604969.0,2065.0,3074.0,111.0,43.0
Friday,6,37,23,17150788454.0,19105064826.0,2038.0,3109.0,111.0,43.0
Friday,6,65,2,13049240959.0,30751291746.0,1681.0,3733.0,116.0,49.0
Friday,6,65,4,12979939703.0,30421671590.0,1664.0,3706.0,116.0,49.0
Friday,6,65,5,13059415397.0,30091139255.0,1705.0,3697.0,116.0,50.0
Friday,6,65,6,13151802892.0,29809334415.0,1703.0,3704.0,115.0,49.0
Friday,6,65,7,13205319700.0,30039503528.0,1723.0,3732.0,115.0,49.0
Friday,6,65,8,12962959249.0,30151049580.0,1716.0,3758.0,115.0,49.0
Friday,6,65,9,13005355881.0,30147679107.0,1737.0,3772.0,115.0,49.0
Friday,6,65,10,12803317195.0,30072031005.0,1699.0,3780.0,115.0,49.0
Friday,6,65,11,12767378505.0,29927075353.0,1698.0,3774.0,115.0,48.0
Friday,6,65,12,12824798265.0,30873091098.0,1601.0,3821.0,115.0,54.0
Friday,6,65,14,13105536256.5,30736068203.0,1623.0,3781.5,115.0,48.0
Friday,6,65,15,13193165396.0,30612946614.0,1617.0,3801.0,115.0,48.0
Friday,6,65,16,13132243781.0,30550623366.0,1618.0,3823.0,115.0,50.0
Friday,6,65,17,13128431175.0,30632152580.0,1629.0,3850.0,115.0,50.0
Friday,6,65,18,13085755611.0,30519244557.0,1641.0,3860.0,115.0,49.0
Friday,6,65,19,13331922710.0,30531352369.0,1664.0,3871.0,115.0,49.0
Friday,6,65,20,13197117239.0,30312851419.0,1654.0,3862.0,115.0,49.0
Friday,6,65,21,13140933103.0,30602535491.0,1648.0,3878.0,115.0,49.0
Friday,6,65,22,13016233081.0,30546005824.0,1659.0,3904.0,114.0,49.0
Friday,6,65,23,12984922909.0,30526960307.0,1653.0,3895.0,114.0,49.0
Friday,7,311,1,17076232074.0,26238204149.0,1557.0,3466.0,119.0,26.0
Friday,7,311,3,17169153450.0,26087369501.0,1541.0,3463.0,119.0,26.0
Friday,7,311,4,17348064040.0,25957318539.0,1528.0,3453.0,119.0,26.0
Friday,7,311,5,17292544650.0,25891425502.0,1538.0,3447.0,119.0,26.0
Friday,7,311,6,17201806975.0,26616732524.0,1536.0,3492.0,119.0,27.0
Friday,7,311,8,17193521530.0,26620981630.0,1524.0,3500.0,119.0,28.0
Friday,7,311,9,17173275177.0,26417786249.0,1531.0,3521.0,119.0,29.0
Friday,7,311,10,17146276805.0,26120846498.0,1537.0,3527.0,119.0,29.0
Friday,7,311,11,17127264902.0,26083382503.0,1541.0,3552.0,119.0,29.0
Friday,7,311,12,17115337413.0,25764727303.0,1556.0,3557.0,120.0,29.0
Friday,7,311,13,17115228656.0,25642183474.0,1590.0,3532.0,120.0,29.0
Friday,7,311,14,17161128165.0,25610074694.0,1598.0,3525.0,120.0,29.0
Friday,7,311,15,17226622307.0,25640299876.0,1632.0,3502.0,120.0,29.0
Friday,7,311,16,17190337016.0,25510035977.0,1611.0,3495.0,120.0,29.0
Friday,7,311,17,17176821703.0,25383921015.0,1592.0,3530.0,120.0,32.0
Friday,7,311,18,17035113449.0,25323928597.0,1580.0,3547.0,120.0,32.0
Friday,7,311,19,16974641152.0,25709975814.0,1558.0,3568.0,117.0,31.0
Friday,7,311,20,16911882925.0,25471161545.0,1579.0,3601.0,117.0,31.0
Friday,7,311,21,16897908629.0,25927474022.0,1576.0,3624.0,117.0,31.0
Friday,7,311,22,16908890251.0,26083818707.0,1565.0,3558.0,117.0,31.0
Friday,7,311,23,16645564268.0,25949194634.0,1579.0,3553.0,117.0,31.0
Friday,8,128,0,19451986251.0,14750182036.0,1812.0,2977.0,134.0,54.0
Friday,8,128,4,20728735866.0,14447801260.0,1806.0,2943.0,135.0,53.0
Friday,8,128,6,20271402685.0,14774006872.0,1766.0,2936.0,131.0,53.0
Friday,8,128,8,20239472092.0,16337399118.0,1784.0,2980.0,132.0,53.0
Friday,8,128,10,20189990512.0,15742229854.0,1790.0,2971.0,132.0,52.0
Friday,8,128,12,20183530206.0,15825277242.0,1778.0,2987.0,131.0,51.0
Friday,8,128,14,20484680321.0,15454661329.0,1827.0,3017.0,132.0,52.0
Friday,8,128,16,20588843685.0,16305308509.0,1833.0,3052.0,133.0,52.0
Friday,8,128,18,21333290020.0,16174356123.0,1849.0,3013.0,131.0,52.0
Friday,8,128,20,21221394284.0,15691266292.0,1819.0,2991.0,130.0,52.0
Friday,8,128,22,21247378508.0,15033120122.0,1818.0,2992.0,129.0,52.0
Friday,8,128,23,21341118217.0,14943554286.0,1808.0,2981.0,129.0,52.0
Friday,9,9,1,23172159082.0,23499639715.0,1795.0,3666.0,133.0,49.0
Friday,9,9,3,23341464527.0,23096644060.0,1774.0,3669.0,133.0,50.0
Friday,9,9,4,23265642534.0,23384895992.0,1786.0,3673.0,133.0,49.0
Friday,9,9,5,23252219535.0,23453352054.0,1793.0,3692.0,132.0,49.0
Friday,9,9,6,22946741666.0,22296965159.0,1824.0,3675.0,132.0,49.0
Friday,9,9,7,22964315302.0,22168038021.0,1852.0,3685.0,132.0,49.0
Friday,9,9,8,23188036514.0,22011520819.0,1822.0,3692.0,132.0,49.0
Friday,9,9,9,23246024089.0,21643322568.0,1834.0,3665.0,132.0,48.0
Friday,9,9,10,22927303125.0,21387145764.0,1854.0,3674.0,132.0,48.0
Friday,9,9,11,22871899723.0,21525342949.0,1825.0,3679.0,132.0,48.0
Friday,9,9,12,22828104000.0,21531571055.0,1843.0,3671.0,132.0,47.0
Friday,9,9,13,22948190170.0,21590493358.0,1842.0,3740.0,132.0,49.0
Friday,9,9,14,22975638282.0,20314469094.0,1846.0,3731.0,132.0,49.0
Friday,9,9,15,22990112602.0,19983037931.0,1876.0,3726.0,132.0,49.0
Friday,9,9,16,22956341291.0,20070940230.0,1872.0,3695.0,132.0,49.0
Friday,9,9,17,23076484928.0,19794033253.0,1852.0,3703.0,132.0,49.0
Friday,9,9,18,22875356223.0,21497471818.0,1776.0,3753.0,132.0,49.0
Friday,9,9,19,22874403464.0,21359284186.0,1797.0,3723.0,132.0,50.0
Friday,9,9,20,23028583212.0,21154686356.0,1776.0,3761.0,132.0,49.0
Friday,9,9,21,22945158397.0,20899613138.0,1769.0,3755.0,132.0,50.0
Friday,9,9,22,22922687615.0,20627589759.0,1755.0,3739.0,132.0,50.0
Friday,9,9,23,22792994130.0,20921271945.0,1741.0,3721.0,132.0,49.0
Friday,10,100,2,20106123751.0,19594473989.0,1652.0,3139.0,110.0,43.0
Friday,10,100,5,20331643956.0,19041592591.0,1705.0,3080.0,110.0,41.0
Friday,10,100,7,20390735495.0,18844959671.0,1731.0,3098.0,110.0,42.0
Friday,10,100,9,20597449231.0,18659943552.0,1713.0,3091.0,110.0,42.0
Friday,10,100,10,20657735849.0,19239500314.0,1700.0,3077.0,110.0,42.0
Friday,10,100,11,20629068916.0,19254049997.0,1704.0,3084.0,111.0,42.0
Friday,10,100,13,20818525563.0,19438563713.0,1727.0,3081.0,111.0,42.0
Friday,10,100,14,20904478404.0,19268143248.0,1774.0,3099.0,110.0,42.0
Friday,10,100,15,20729637606.0,19038772685.0,1754.0,3093.0,110.0,45.0
Friday,10,100,16,20718590734.0,18967967534.0,1781.0,3115.0,110.0,43.0
Friday,10,100,17,20555951024.0,18542545669.0,1793.0,3084.0,109.0,42.0
Friday,10,100,18,20563905416.0,18429341025.0,1832.0,3086.0,109.0,42.0
Friday,10,100,19,20514051026.0,18460371510.0,1832.0,3081.0,109.0,42.0
Friday,10,100,20,20551389793.0,18347618343.0,1816.0,3034.0,109.0,42.0
Friday,10,100,21,20492885816.0,18500734564.0,1801.0,3055.0,109.0,42.0
Friday,10,100,22,19916713146.0,18267554155.0,1800.0,3029.0,108.0,42.0
Friday,10,100,23,19713748756.0,18293458582.0,1774.0,3054.0,109.0,42.0
Friday,12,163,0,21825160457.0,21166178182.0,1973.0,2825.0,132.0,36.0
Friday,12,163,5,22419873755.0,17687976169.0,1998.0,2838.0,132.0,36.0
Friday,12,163,10,22426040847.0,17153879298.0,2028.0,2832.0,131.0,36.0
Friday,12,163,14,23362028738.0,22107816456.0,2023.0,2853.0,131.0,36.0
Friday,12,346,1,25606555694.0,18088531456.0,1814.0,3416.0,178.0,34.0
Friday,12,346,3,25501676053.0,18210700873.0,1794.0,3434.0,174.0,34.0
Friday,12,346,4,25664527276.0,18354723035.0,1808.0,3454.0,170.0,38.0
Friday,12,346,5,26641698642.0,18810278966.0,1819.0,3450.0,168.0,38.0
Friday,12,346,6,25018727952.0,19103215674.0,1795.0,3451.0,168.0,38.0
Friday,12,346,7,25120420723.0,19094909803.0,1791.0,3455.0,168.0,37.0
Friday,12,346,8,25118570228.0,19082741750.0,1751.0,3479.0,168.0,37.0
Friday,12,346,9,25167814917.0,19104416499.0,1781.0,3488.0,169.0,37.0
Friday,12,346,10,27362962655.0,19422719615.0,1803.0,3485.0,169.0,35.0
Friday,12,346,11,27355190160.0,19770017599.0,1800.0,3488.0,169.0,35.0
Friday,12,346,12,27599556184.0,19675733359.0,1814.0,3501.0,169.0,35.0
Friday,12,346,13,27619693720.0,19369249404.0,1826.0,3501.0,169.0,35.0
Friday,12,346,14,27637562671.0,19439372183.0,1850.0,3502.0,169.0,36.0
Friday,12,346,15,27367184413.0,19456115132.0,1857.0,3519.0,169.0,36.0
Friday,12,346,16,27470789741.0,20315154395.0,1869.0,3528.0,169.0,38.0
Friday,12,346,17,27352472238.0,20646838758.0,1779.0,3552.0,169.0,37.0
Friday,12,346,18,26697495359.0,20458636215.0,1796.0,3579.0,169.0,37.0
Friday,12,346,19,26889466166.0,20361647530.0,1814.0,3570.0,169.0,37.0
Friday,12,346,20,26453670822.0,20203273802.0,1814.0,3584.0,169.0,37.0
Friday,12,346,21,26324825315.0,19734732338.0,1820.0,3563.0,169.0,36.0
Friday,12,346,22,26231748655.0,19480151410.0,1857.0,3532.0,169.0,36.0
Friday,12,346,23,26254897166.0,20375406341.0,1854.0,3542.0,169.0,36.0
Friday,13,44,2,15815927154.0,24373161495.0,1944.0,3612.0,107.0,47.0
Friday,13,44,4,16004823206.0,23782098570.0,1985.0,3587.0,109.0,47.0
Friday,13,44,6,16049819883.0,23830834866.0,1993.0,3595.0,109.0,47.0
Friday,13,44,7,16053601447.0,23784740600.0,1991.0,3607.0,109.0,47.0
Friday,13,44,8,16129468543.0,23628646315.0,2025.0,3555.0,109.0,47.0
Friday,13,44,9,16309351869.0,23667226577.0,2042.0,3602.0,109.0,47.0
Friday,13,44,10,16604023979.0,23523577170.0,2047.0,3600.0,109.0,47.0
Friday,13,44,11,16612998646.0,24141150775.0,2013.0,3618.0,109.0,47.0
Friday,13,44,13,16663725025.0,24988457764.0,2019.0,3635.0,109.0,47.0
Friday,13,44,14,16778597166.0,26049636753.0,2075.0,3625.0,109.0,48.0
Friday,13,44,15,16622831335.0,26624621480.0,2047.0,3615.0,109.0,47.0
Friday,13,44,16,16442269191.0,26533869496.0,1985.0,3613.0,109.0,47.0
Friday,13,44,17,16352729540.0,27599418424.0,1954.0,3633.0,109.0,47.0
Friday,13,44,18,16370094690.0,27249054524.0,1887.0,3662.0,109.0,47.0
Friday,13,44,19,15894757651.0,27345761710.0,1836.0,3681.0,109.0,47.0
Friday,13,44,20,15896384173.0,26947012364.0,1840.0,3647.0,109.0,47.0
Friday,13,44,21,15778541914.0,26772428683.0,1852.0,3685.0,109.0,47.0
Friday,13,44,22,15657577709.0,26595900572.0,1822.0,3631.0,109.0,47.0
Friday,13,44,23,15655527249.0,26431517477.0,1803.0,3628.0,109.0,47.0
Friday,13,72,2,13346121427.0,30670629235.0,1716.0,3710.0,115.0,47.0
Friday,13,72,4,13345021096.0,30193026804.0,1754.0,3708.0,116.0,47.0
Friday,13,72,5,13487078993.0,30151078847.0,1778.0,3730.0,116.0,47.0
Friday,13,72,6,13924680958.0,29743533381.0,1778.0,3717.0,116.0,47.0
Friday,13,72,7,13923045898.0,29765723839.0,1792.0,3699.0,116.0,47.0
Friday,13,72,8,13890424172.0,29322638467.0,1775.0,3697.0,116.0,47.0
Friday,13,72,9,13935124960.0,29364138432.0,1774.0,3712.0,116.0,47.0
Friday,13,72,10,13790757234.0,31006639533.0,1809.0,3695.0,116.0,47.0
Friday,13,72,11,13827856842.0,31147612857.0,1802.0,3698.0,115.0,47.0
Friday,13,72,13,13742628370.0,30916008327.0,1803.0,3688.0,115.0,47.0
Friday,13,72,14,13852061637.0,31017114397.0,1795.0,3711.0,114.0,47.0
Friday,13,72,15,13659119326.0,30920629842.5,1817.5,3725.0,114.0,47.0
Friday,13,72,16,13369923570.0,30859942956.0,1812.0,3701.0,114.0,47.0
Friday,13,72,17,13348469020.0,31218077510.0,1796.0,3739.0,114.0,50.0
Friday,13,72,18,13109946565.0,30944015185.0,1798.0,3730.0,114.0,46.0
Friday,13,72,19,13101352955.0,30965903891.0,1818.0,3697.0,114.0,46.0
Friday,13,72,20,13131030897.0,30796110460.0,1830.0,3715.0,114.0,46.0
Friday,13,72,21,13228641119.0,30562618492.0,1823.0,3705.0,114.0,49.0
Friday,13,72,22,13209767207.0,30735909950.0,1785.0,3701.0,114.0,49.0
Friday,13,72,23,13189474871.0,30551134968.0,1792.0,3696.0,114.0,46.0
Friday,14,318,1,14900470671.0,28615856257.0,1618.0,3961.0,120.0,35.0
Friday,14,318,3,14934789895.0,29114830295.0,1600.0,4021.0,120.0,35.0
Friday,14,318,4,14873140515.0,28927650822.0,1585.0,4008.0,121.0,36.0
Friday,14,318,5,14802832960.0,29108290327.0,1579.0,4010.0,121.0,36.0
Friday,14,318,6,14717702352.0,29090766081.0,1509.0,4017.0,121.0,36.0
Friday,14,318,7,14691192467.0,29419409993.0,1484.0,4055.0,121.0,36.0
Friday,14,318,8,14594801047.0,29346440733.0,1500.0,4008.0,121.0,35.0
Friday,14,318,9,15585380377.0,29171670457.0,1491.0,4013.0,120.0,35.0
Friday,14,318,10,15560671377.0,29067499224.0,1504.0,4040.0,120.0,35.0
Friday,14,318,11,15586044221.0,28920741939.0,1523.0,4073.0,120.0,35.0
Friday,14,318,12,15214799071.0,28603078433.0,1562.0,4066.0,120.0,36.0
Friday,14,318,13,14152799918.0,28961907524.0,1548.0,4095.0,121.0,36.0
Friday,14,318,14,15172072892.0,29334988838.0,1536.0,4056.0,120.0,35.0
Friday,14,318,15,15181117706.0,28943483320.0,1526.0,4032.0,120.0,35.0
Friday,14,318,16,14188892279.0,29329377964.0,1427.0,4054.0,123.0,35.0
Friday,14,318,17,13980186202.0,29354483830.0,1427.0,4086.0,120.0,35.0
Friday,14,318,18,15445757096.0,29822309551.0,1451.0,4103.0,119.0,35.0
Friday,14,318,19,14115799398.0,29638789915.0,1455.0,4086.0,124.0,35.0
Friday,14,318,20,15289281544.0,30345320376.0,1466.0,4109.0,123.0,35.0
Friday,14,318,21,14946479539.0,30282144698.0,1398.0,4128.0,123.0,35.0
Friday,14,318,22,15607276031.0,30656906976.0,1393.0,4166.0,119.0,35.0
Friday,14,318,23,15952326971.0,30496469983.0,1399.0,4191.0,121.0,35.0
Friday,15,135,0,21009983624.0,19726509310.0,1824.0,2640.0,135.0,44.0
Friday,15,135,3,21229681449.0,19801982487.0,1815.0,2643.0,133.0,45.0
Friday,15,135,7,21432959012.0,19629213060.0,1851.0,2692.0,133.0,46.0
Friday,15,135,9,21474916004.0,19841701096.0,1882.0,2705.0,133.0,46.0
Friday,15,135,12,21619698915.0,19326152704.0,1855.0,2685.0,133.0,46.0
Friday,15,135,14,21241364658.0,19523688697.0,1822.0,2696.0,134.0,44.0
Friday,15,135,16,20373056662.0,19841300708.0,1788.0,2776.0,130.0,46.0
Friday,15,135,18,20387437322.0,19637735990.0,1823.0,2727.0,131.0,44.0
Friday,15,135,20,20302367257.0,18879769835.0,1816.0,2756.0,133.0,44.0
Friday,15,135,22,20652669907.0,18751911524.0,1837.0,2778.0,133.0,44.0
Friday,15,135,23,20883312894.0,20445176443.0,1842.0,2787.0,131.0,44.0
Friday,16,16,1,15751285155.0,17596985592.0,1796.0,3445.0,134.0,48.0
Friday,16,16,3,15749473911.0,17310392308.0,1709.0,3462.0,134.0,47.0
Friday,16,16,4,15625006088.0,17165157922.0,1738.0,3454.0,132.0,47.0
Friday,16,16,5,15636056819.0,17232686802.0,1735.0,3443.0,132.0,47.0
Friday,16,16,6,15741749922.0,17297691733.0,1761.0,3458.0,132.0,47.0
Friday,16,16,7,15827859843.0,17371613808.0,1736.0,3449.0,132.0,47.0
Friday,16,16,8,15939031382.0,17324662244.0,1790.0,3443.0,133.0,47.0
Friday,16,16,9,15945464003.0,17858441552.0,1781.0,3463.0,132.0,47.0
Friday,16,16,10,16008429601.0,17950979957.0,1809.0,3499.0,132.0,47.0
Friday,16,16,11,15745038285.0,17850230790.0,1787.0,3496.0,132.0,47.0
Friday,16,16,12,15852278470.0,18184775391.0,1825.0,3450.0,132.0,47.0
Friday,16,16,13,15887812732.0,18124051418.0,1832.0,3457.0,132.0,47.0
Friday,16,16,14,15843001004.0,18018239857.0,1835.0,3438.0,132.0,47.0
Friday,16,16,15,15860439148.0,17962150811.0,1843.0,3426.0,132.0,48.0
Friday,16,16,16,17085013510.0,17829114982.0,1858.0,3443.0,132.0,48.0
Friday,16,16,17,17021748717.0,17129134087.0,1845.0,3343.0,132.0,48.0
Friday,16,16,18,14922924904.0,17500416274.0,1791.0,3355.0,132.0,48.0
Friday,16,16,19,14914173021.0,17440395335.0,1809.0,3388.0,132.0,48.0
Friday,16,16,20,15191334318.0,17136220945.0,1809.0,3285.0,129.0,47.0
Friday,16,16,21,15586467401.0,16439091834.0,1883.0,3335.0,132.0,47.0
Friday,16,16,22,15364001955.0,16054758919.0,1892.0,3311.0,138.0,47.0
Friday,16,16,23,15351709756.0,16005793624.0,1887.0,3363.0,138.0,47.0
Friday,17,107,2,21799817392.0,14743844215.0,1887.0,2849.0,128.0,44.0
Friday,17,107,5,21583041144.0,14681745409.0,1907.0,2841.0,128.0,44.0
Friday,17,107,7,21772370876.0,15027059583.0,1944.0,2800.0,128.0,44.0
Friday,17,107,9,21494255509.0,14950018215.0,1967.0,2828.0,128.0,44.0
Friday,17,107,11,21579783377.5,15222825933.0,1946.5,2811.0,128.0,44.0
Friday,17,107,13,21497644669.0,15862061738.0,1904.0,2851.0,128.0,45.0
Friday,17,107,15,21491247640.0,15811348672.0,1911.0,2840.0,128.0,44.0
Friday,17,107,16,21473149146.0,16325397153.0,1929.0,2884.0,128.0,45.0
Friday,17,107,17,21444486713.0,16210957584.0,1924.0,2869.0,128.0,44.0
Friday,17,107,19,21537638474.0,16139261178.0,1965.0,2923.0,128.0,46.0
Friday,17,107,20,21510216008.0,15990812416.0,1979.0,2889.0,128.0,46.0
Friday,17,107,21,22146055071.0,15911883742.5,1977.5,2917.0,128.0,44.0
