Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp,Sell_Buy_Spread,Sell_Buy_%,Daily_Change_%,Volatility_7d
22860.0,23440.0,24164.27,22860.0,1180.44,20640.0,0.01,0.01,0.15,1494.4,Oxygen Fuel Block,4312,Jita,2025-10-25 18:53:02,2220.0,10.755813953488373,4.814305364511684,689.3656504352384
21380.0,22500.0,22530.68,21430.0,912.76,20590.0,0.01,0.01,0.15,1192.15,Nitrogen Fuel Block,4051,Jita,2025-10-25 18:53:02,790.0,3.8368139873725107,0.9919697685403905,88.08140174482529
22050.0,22370.0,22684.59,22050.0,776.4,20010.0,0.01,0.01,0.15,1745.53,Hydrogen Fuel Block,4246,Jita,2025-10-25 18:53:02,2040.0,10.194902548725636,-1.253918495297801,501.09047752543376
24230.0,24500.0,25713.87,24230.0,1046125.21,23650.0,0.01,0.01,0.01,1515.06,Helium Fuel Block,4247,Jita,2025-10-25 18:53:02,580.0,2.452431289640592,1.8067226890756238,184.84227510682362
837.2,880.0,881.01,837.2,41.0,762.0,0.11,1.1,760.5,321.47,Nitrogen Isotopes,17888,Jita,2025-10-25 18:53:02,75.20000000000005,9.86876640419948,0.9526106354757147,9.593878256471697
1215.0,1218.0,1280.59,1215.0,83.11,1000.0,861.3,635.79,1000.0,289.33,Helium Isotopes,16274,Jita,2025-10-25 18:53:02,215.0,21.5,15.714285714285726,67.5
896.4,934.8,1070.04,896.4,325.5,878.0,0.15,1.19,876.5,356.99,Oxygen Isotopes,17887,Jita,2025-10-25 18:53:02,18.399999999999977,2.095671981776763,1.8636363636363562,9.844795579391187
109.4,121.1,125.69,109.5,3094.59,99.67,12.07,23.67,99.66,37.31,Heavy Water,16272,Jita,2025-10-25 18:53:02,9.730000000000004,9.762215310524736,-5.281385281385276,3.557620927904855
409.9,519.9,576.53,427.0,1019.75,340.1,1.15,6.83,340.1,140.07,Oxygen,3683,Jita,2025-10-25 18:53:02,69.79999999999995,20.52337547780063,-6.28715134887975,21.52874048026653
13160.0,13680.0,13917.39,13190.0,7759.48,12580.0,29.5,573.85,12580.0,5758.56,Coolant,9832,Jita,2025-10-25 18:53:02,580.0,4.610492845786964,-1.126972201352372,649.538297562199
14130.0,14900.0,15887.29,14140.0,11855.0,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-25 18:53:02,840.0,6.320541760722348,0.2838892831795503,171.1480840286176
5000.0,5000.0,6277.91,5000.0,80263.86,4451.0,4400.0,4075.61,4451.0,470.24,Strontium Clathrates,16275,Jita,2025-10-25 18:53:02,549.0,12.334306897326444,2.0616452337211655,189.98333260227494
89350.0,92380.0,93073.36,89390.0,3743.63,86010.0,15.15,258.84,83330.0,21565.58,Robotics,9848,Jita,2025-10-25 18:53:02,3340.0,3.883269387280549,-0.9533311162842284,622.9499712389949
145.0,175.0,183.6,145.0,1412.34,139.9,132.0,64.8,139.9,55.5,Liquid Ozone,16273,Jita,2025-10-25 18:53:02,5.099999999999994,3.645461043602569,-9.318323952470298,9.460576092395229
12000.0,12630.0,12680.3,12250.0,297.86,11900.0,1.15,36.75,11730.0,4719.0,Mechanical Parts,3689,Jita,2025-10-25 18:53:02,100.0,0.8403361344537815,-1.396877567789645,70.88723439378913
837.2,880.0,881.06,837.2,40.99,780.4,0.11,1.13,762.0,323.05,Nitrogen Isotopes,17888,Jita,2025-10-25 19:00:46,56.80000000000007,7.278318810866232,0.0,8.487343518439696
22860.0,23440.0,24198.56,22860.0,1175.8,20640.0,0.01,0.01,0.15,1494.4,Oxygen Fuel Block,4312,Jita,2025-10-25 19:00:46,2220.0,10.755813953488373,0.0,743.928760030152
21460.0,23000.0,22583.25,21460.0,900.59,20590.0,0.01,0.01,0.15,1188.68,Nitrogen Fuel Block,4051,Jita,2025-10-25 19:00:46,870.0,4.225352112676056,0.374181478016844,106.91117808723268
22040.0,22370.0,22673.02,22040.0,774.36,20010.0,0.01,0.01,0.15,1745.53,Hydrogen Fuel Block,4246,Jita,2025-10-25 19:00:46,2030.0,10.144927536231885,-0.045351473922905505,450.7438296859985
24230.0,24500.0,25713.87,24230.0,1046125.21,23650.0,0.01,0.01,0.01,1515.06,Helium Fuel Block,4247,Jita,2025-10-25 19:00:46,580.0,2.452431289640592,0.0,176.26684316683045
896.4,934.8,1070.12,896.4,325.54,878.1,0.15,1.19,876.5,357.0,Oxygen Isotopes,17887,Jita,2025-10-25 19:00:46,18.299999999999955,2.084045097369315,0.0,8.610923295442836
721.0,781.5,822.03,721.0,158.37,696.1,80.0,43.85,696.0,300.79,Hydrogen Isotopes,17889,Jita,2025-10-25 19:00:46,24.899999999999977,3.5770722597327933,0.0,20.200866318056754
1215.0,1218.0,1280.65,1216.0,83.12,1002.0,861.3,636.26,1000.0,289.22,Helium Isotopes,16274,Jita,2025-10-25 19:00:46,213.0,21.25748502994012,0.0,70.03570517957252
4453.0,5000.0,6280.29,5000.0,80330.6,4452.0,4400.0,4075.54,4451.0,470.32,Strontium Clathrates,16275,Jita,2025-10-25 19:00:46,1.0,0.022461814914645106,-10.940000000000005,334.60528985657106
109.5,121.1,125.77,109.5,3101.87,99.68,12.07,23.84,99.67,37.47,Heavy Water,16272,Jita,2025-10-25 19:00:46,9.819999999999993,9.85152487961476,0.0914076782449591,3.846686886139803
145.0,175.0,183.6,145.0,1412.34,139.9,132.0,64.8,139.9,55.5,Liquid Ozone,16273,Jita,2025-10-25 19:00:46,5.099999999999994,3.645461043602569,0.0,10.237284796272899
89350.0,92380.0,93068.48,89390.0,3743.69,86010.0,15.15,258.84,83330.0,21565.58,Robotics,9848,Jita,2025-10-25 19:00:46,3340.0,3.883269387280549,0.0,539.5090360689044
11990.0,12580.0,12653.49,11990.0,320.23,11900.0,1.15,36.72,11730.0,4718.36,Mechanical Parts,3689,Jita,2025-10-25 19:00:46,90.0,0.7563025210084033,-0.08333333333333526,77.9743547584717
14120.0,14900.0,15881.61,14140.0,11837.81,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-25 19:00:46,830.0,6.245297215951844,-0.07077140835102247,164.10362579784783
13100.0,13680.0,13916.58,13100.0,7764.81,12580.0,29.5,573.85,12580.0,5758.56,Coolant,9832,Jita,2025-10-25 19:00:46,520.0,4.133545310015898,-0.455927051671734,593.7592104548777
409.9,519.9,576.53,427.0,1019.75,340.2,1.15,7.37,340.2,142.73,Oxygen,3683,Jita,2025-10-25 19:00:46,69.69999999999999,20.48794826572604,0.0,22.788440051921064
21460.0,23000.0,22583.25,21460.0,900.59,20590.0,0.01,0.01,0.15,1188.68,Nitrogen Fuel Block,4051,Jita,2025-10-25 19:13:00,870.0,4.225352112676056,0.0,110.16654059498595
22040.0,22370.0,22673.02,22040.0,774.36,20010.0,0.01,0.01,0.15,1745.53,Hydrogen Fuel Block,4246,Jita,2025-10-25 19:13:00,2030.0,10.144927536231885,0.0,412.8639808298455
24230.0,24500.0,25713.87,24230.0,1046125.21,23650.0,0.01,0.01,0.01,1515.06,Helium Fuel Block,4247,Jita,2025-10-25 19:13:00,580.0,2.452431289640592,0.0,166.61332479726823
896.4,934.8,1070.12,896.4,325.54,878.1,0.15,1.19,876.5,357.0,Oxygen Isotopes,17887,Jita,2025-10-25 19:13:00,18.299999999999955,2.084045097369315,0.0,7.752160989040416
837.2,880.0,881.06,837.2,40.99,780.4,0.11,1.13,762.0,323.05,Nitrogen Isotopes,17888,Jita,2025-10-25 19:13:00,56.80000000000007,7.278318810866232,0.0,7.696081253902336
721.0,781.5,822.03,721.0,158.37,696.1,80.0,43.85,696.0,300.79,Hydrogen Isotopes,17889,Jita,2025-10-25 19:13:00,24.899999999999977,3.5770722597327933,0.0,20.141168453361047
1215.0,1218.0,1280.65,1216.0,83.12,1002.0,861.3,636.26,1000.0,289.22,Helium Isotopes,16274,Jita,2025-10-25 19:13:00,213.0,21.25748502994012,0.0,68.68405928597988
22860.0,23440.0,24198.56,22860.0,1175.8,20640.0,0.01,0.01,0.15,1494.4,Oxygen Fuel Block,4312,Jita,2025-10-25 19:13:00,2220.0,10.755813953488373,0.0,740.1463819182436
4453.0,5000.0,6280.29,5000.0,80330.6,4452.0,4400.0,4075.54,4451.0,470.32,Strontium Clathrates,16275,Jita,2025-10-25 19:13:00,1.0,0.022461814914645106,0.0,367.2103847478534
145.0,175.0,183.6,145.0,1412.34,139.9,132.0,64.8,139.9,55.5,Liquid Ozone,16273,Jita,2025-10-25 19:13:00,5.099999999999994,3.645461043602569,0.0,10.194851641882792
89350.0,92380.0,93068.48,89390.0,3743.69,86010.0,15.15,258.84,83330.0,21565.58,Robotics,9848,Jita,2025-10-25 19:13:00,3340.0,3.883269387280549,0.0,482.56260388333595
11990.0,12580.0,12653.49,11990.0,320.23,11900.0,1.15,36.72,11730.0,4718.36,Mechanical Parts,3689,Jita,2025-10-25 19:13:00,90.0,0.7563025210084033,0.0,78.08115436305137
14120.0,14900.0,15881.61,14140.0,11837.81,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-25 19:13:00,830.0,6.245297215951844,0.0,155.53134732265406
13100.0,13680.0,13916.58,13100.0,7764.81,12580.0,29.5,573.85,12580.0,5758.56,Coolant,9832,Jita,2025-10-25 19:13:00,520.0,4.133545310015898,0.0,548.9140794939282
409.9,519.9,576.53,427.0,1019.75,340.2,1.15,7.37,340.2,142.73,Oxygen,3683,Jita,2025-10-25 19:13:00,69.69999999999999,20.48794826572604,0.0,22.517163823773778
109.5,121.1,125.77,109.5,3101.87,99.68,12.07,23.84,99.67,37.47,Heavy Water,16272,Jita,2025-10-25 19:13:00,9.819999999999993,9.85152487961476,0.0,3.8297084310253435
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-27 02:04:22,1840.0,8.757734412184675,-0.04374453193350947,719.1529408831981
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-27 02:04:22,1990.0,10.035300050428644,1.6775396085740857,204.683262860543
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-27 02:04:22,2150.0,10.85858585858586,-0.4083484573502716,378.4806719604311
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-27 02:04:22,1780.0,7.928730512249444,0.0,157.67658279498815
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-27 02:04:22,14.700000000000045,1.6666666666666718,0.03346720214190135,7.121095421351977
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-27 02:04:22,55.5,7.066462948815891,0.44194935499282106,7.038195114956014
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-27 02:04:22,63.799999999999955,9.179856115107906,5.242718446601935,19.827314012553
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-27 02:04:22,219.0,22.12121212121212,-0.4938271604938316,65.65167825077175
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-27 02:04:22,14.300000000000011,14.214711729622278,4.93150684931507,3.5741798926133885
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-27 02:04:22,14.599999999999994,10.428571428571425,6.620689655172418,9.308137760660227
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-27 02:04:22,3090.0,3.5788742182070883,0.08953553441521933,441.7335978036656
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-27 02:04:22,770.0,6.564364876385337,4.253544620517102,180.35678925000715
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-27 02:04:22,1290.0,9.706546275395034,3.2577903682719622,256.4408406668188
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-27 02:04:22,910.0,7.416462917685411,0.6106870229007688,519.564836230878
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-27 02:04:22,64.60000000000002,18.713789107763624,-0.02439619419369876,21.85373456152778
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-27 02:04:22,483.0,10.81262592343855,11.161015046036372,336.0514416403705
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-27 22:33:43,63.799999999999955,9.179856115107906,0.0,20.340143278045705
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-27 22:33:43,1840.0,8.757734412184675,0.0,624.7590011546946
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-27 22:33:43,1990.0,10.035300050428644,0.0,247.14560967363366
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-27 22:33:43,2150.0,10.85858585858586,0.0,300.6500892906524
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-27 22:33:43,1780.0,7.928730512249444,0.0,161.28944700223153
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-27 22:33:43,14.700000000000045,1.6666666666666718,0.0,7.153986567608577
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-27 22:33:43,55.5,7.066462948815891,0.0,5.898587401516883
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-27 22:33:43,219.0,22.12121212121212,0.0,64.82393737766054
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-27 22:33:43,1290.0,9.706546275395034,0.0,280.0510157606488
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-27 22:33:43,14.300000000000011,14.214711729622278,0.0,3.299855696700624
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-27 22:33:43,64.60000000000002,18.713789107763624,0.0,16.908155259687934
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-27 22:33:43,910.0,7.416462917685411,0.0,407.39006697103827
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-27 22:33:43,483.0,10.81262592343855,0.0,310.72434575941895
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-27 22:33:43,3090.0,3.5788742182070883,0.0,367.5983833323719
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-27 22:33:43,14.599999999999994,10.428571428571425,0.0,8.043779021851682
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-27 22:33:43,770.0,6.564364876385337,0.0,228.91046284519217
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-29 12:04:19,483.0,10.81262592343855,0.0,244.16075890788846
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-29 12:04:19,1840.0,8.757734412184675,0.0,395.00452076979604
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-29 12:04:19,1990.0,10.035300050428644,0.0,260.539732825824
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-29 12:04:19,2150.0,10.85858585858586,0.0,134.39458605876573
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-29 12:04:19,1780.0,7.928730512249444,0.0,162.52472339396726
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-29 12:04:19,14.700000000000045,1.6666666666666718,0.0,6.257110241271823
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-29 12:04:19,55.5,7.066462948815891,0.0,4.123452090525336
