timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-05 21:23:44,343606,137971,465,158,127,5,521700.0,54520000.0,5205026.77532014,5456775.1522180345,0.4270033660245402,2.4904219002544012,0.0012936664334052498,772.9967897271268,-36794.0,-0.09555700335516226,4.908673411367952,,0.40669734970407045,5209148.641932107,,,,5207325.687504469,5203532.726310048,5200409.706175326,5197715.80013184,3565.3019204381853,3246.418887201686,,,,,,499122.8,,,,3.7264584623151134,,,-1594.781344678253,,,,,,-4870.304531398229,0.5
2025-11-05 22:22:18,337970,137078,458,160,126,5,520400.0,54540000.0,5202214.108178482,5459104.917554356,0.4228877923915057,2.4655305738338757,0.001300921170071235,768.6860841423949,-6529.0,-0.05403751533025192,5.331561203759458,,0.400881951843471,5208323.669234396,,,,5206396.309445199,5203427.236859524,5200483.355236679,5197790.152330957,2942.8348032254726,3185.702070406444,,,,,,498487.5,,,,3.2787371325058703,,,-8249.72697711084,,,,,,2165.8577979160473,0.5
2025-11-05 23:22:15,348873,137665,460,161,126,5,520300.0,54530000.0,5202736.283896118,5457561.673688798,0.43410381100756773,2.5342171212726545,0.0012763648471445191,783.475040257649,11490.0,0.0100375668278474,5.765665014767026,,0.4167304377363594,5207598.279315166,,,,5205730.8502544565,5203371.960622451,5200575.3115084935,5197871.906571704,2463.2653549285606,3041.214727310867,59.144802439236294,,,,,499085.2,,,,3.0391457635288206,41.7044669164535,,-7253.899192294106,-58.2955330835465,,210823.74727725657,,46.15439807017752,3334.842859293334,0.8365792097569451
2025-11-06 00:19:04,344257,135664,462,160,126,5,520600.0,54500000.0,5203375.261445503,5456817.3374613,0.4346402845468317,2.537570763061682,0.0012960466410096663,771.5771704180064,-6617.0,0.012281567131555704,6.200305299313857,,0.4174884868810673,5206978.021372241,,,,5205302.561380101,5203372.224688296,5200689.595179391,5197962.871115073,2110.4354736786336,2855.0588765844204,59.79072102039919,,,,,498658.1,,,,2.7306147363471096,10.86055010846159,,-6202.579429263249,-89.13944989153842,,247733.82273409324,,49.92966482623939,116.80183174833655,0.8391628840815968
2025-11-06 00:57:03,337335,136965,463,160,126,5,520500.0,54510000.0,5202782.106012096,5454912.675233644,0.42245414294750155,2.4629284853794764,0.0013135146531730972,761.3162118780097,-5621.0,-0.011399436012271558,6.622759442261359,,0.4002691954518298,5206765.805694026,,,,5204844.296767736,5203325.0151942,5200775.003784807,5198042.5278902305,1762.6340167727321,2636.5739046220833,43.568535267551596,,,,,497936.7,,,,2.382279981093869,5.3126224665281665,19.29254649714775,-2122.1567821437493,-94.68737753347185,,247004.91699142195,,43.205298424354126,-1232.1329827914014,0.7742741410702064
2025-11-06 01:28:45,339134,136665,461,160,126,5,520600.0,54510000.0,5202878.568058505,5455338.3579686815,0.4255347321032621,2.481498554860425,0.0013051729827090852,766.1819645732689,1499.0,0.0018540474008510444,7.048294174364622,,0.40462213703013106,5206142.775474021,,,,5204486.8915478755,5203289.299423344,5200860.86355108,5198122.462438467,1477.7479785485193,2404.8087194073705,35.47058686289347,,,,,497186.9,,,,2.0992789352250725,6.214855546643681,7.462676040544479,-6230.302200039849,-93.78514445335632,,247145.95424432974,,43.271263672974655,689.6174798160791,0.7418823474515739
2025-11-06 03:19:52,320650,134465,448,158,126,5,520800.0,54540000.0,5203064.371257485,5459919.232485497,0.40909440471089725,2.3846354069832296,0.0013315315909165815,751.0148514851485,-20684.0,0.003571161551230162,7.457388579075519,,0.3813915856489811,5205510.188073572,,,,5204228.251495077,5203271.305170076,5200950.8026411375,5198204.146881757,1252.5281413570046,2174.3526037972974,36.585836124475954,,,,,492603.0,,,,1.5752883437054714,7.952718247589933,6.49339875358726,-6325.874004499055,-92.04728175241007,,247881.75513732195,,49.89738611963251,89.34115257114172,0.7463433444979038
2025-11-06 04:30:16,300868,134505,437,158,126,5,520100.0,54540000.0,5200493.11972346,5459687.583643123,0.3821160246501276,2.2368536485632506,0.0013666442337949298,731.7193277310924,-19742.0,-0.049418022737313105,7.839504603725647,,0.34327052946655057,5204268.941481939,,,,5203549.13662751,5203049.0503343465,5200932.121705721,5198241.981143604,856.6859454996884,1910.8192721377757,33.76232404249296,,,,,482165.2,,,,0.8689814482054753,0.0,4.722524598077872,-12412.465916331857,-100.0,,249245.36941700708,,50.21166396673821,-2757.0547330053523,0.7350492961699718
2025-11-06 05:25:20,302497,133505,442,157,126,5,520600.0,54550000.0,5201075.575244645,5462269.662921349,0.3875945523185673,2.265810269278304,0.0013738469089591332,727.8831385642737,629.0,0.01120000561054546,8.227099156044215,,0.35101181195182796,5203365.146939615,,,,5203099.398194262,5202891.172327171,5200937.976952207,5198288.817409737,583.2540564695373,1645.3062290041282,41.98451929163289,,,,,471804.4,,,,0.2942885974619995,4.692504495972697,4.2150742478542105,-9037.945423243567,-95.3074955040273,-80.19106984742993,250328.41138761045,,56.85778115029998,3153.707055210136,0.7679380771665316
2025-11-06 06:34:24,295576,137770,436,164,126,5,520200.0,54460000.0,5200183.651373664,5455411.295005808,0.36415704771706675,2.145430790447848,0.0013845749124256367,722.2433333333333,-2656.0,-0.01714883504531084,8.591256203761281,,0.31789409221931497,5202382.982051009,,,,5202569.262408698,5202674.5706508905,5200907.1881530825,5198320.136979389,291.2294009234756,1374.4908633879977,28.305672528242653,,,,,463301.9,,,,-0.21326546690208842,0.0,1.5641681653242323,-9821.648886049166,-100.0,-106.12652426501174,250768.76753568623,,50.28949004888839,-1474.3793921656907,0.7132226901129707
2025-11-06 07:22:57,319862,137465,442,162,126,5,520900.0,54520000.0,5206629.52541737,5457654.88142005,0.3988327826697308,2.326861382897465,0.0013207179982813173,757.1639072847682,23981.0,0.12395473844473148,8.990088986431012,,0.3668916835246496,5202543.257060733,,,,5203307.492046638,5202990.967032209,5201140.75293938,5198457.482242827,573.3170799678192,1214.2561067039621,44.836860845338066,,,,,460876.9,,,,-0.2903590207448317,50.667405670127664,18.45330338870012,1602.7500972300768,-49.332594329872336,14.685520326441548,251733.4178087283,,49.880686521132056,7337.797914686613,0.7793474433813523
2025-11-06 08:30:33,309306,136806,439,162,126,5,520500.0,54530000.0,5200854.122211445,5459303.50877193,0.3866741984075748,2.2609096092276655,0.0013471953231475504,742.2828618968387,-11215.0,-0.11092402825533254,9.376763184838586,,0.3497113312309825,5202407.258464029,,,,5202861.424803875,5202820.019446548,5201129.053725994,5198497.096126607,327.07649208046496,1036.8201837792628,29.218002712039876,,,,,457983.3,,,,-0.5065212745916792,6.7520610585597955,19.13982224289582,-1359.985967037268,-93.2479389414402,-86.43072444358903,252381.0148366417,,42.290779878541336,-12221.27724963054,0.7168720108481594
2025-11-06 09:25:43,303357,138045,434,163,126,5,520300.0,54000000.0,5200261.686556339,5443922.196464793,0.3745157475498525,2.197522546995545,0.0013525085976049045,739.3668341708543,-4710.0,-0.0113911223269203,9.751278932388438,0.03530304234080212,0.3325311674407727,5202159.798730051,5205004.897844006,,,5202388.745122504,5202615.352815332,5201093.650984375,5198526.262910569,83.16576279234141,846.0892995818785,31.61650926916417,4418.799995828129,5213842.497835662,5196167.29785235,0.0008489521302196016,453469.7,474908.5833333333,,,-0.7435130343378027,0.7945222190358404,19.404662982574433,-2474.5973397791386,-99.20547778096416,-91.20540764049692,252889.63932036256,-1.0734161519293015,43.12375320393191,5182.967550818808,0.7264660370766566
2025-11-06 10:27:45,285869,142226,420,164,126,5,521000.0,54000000.0,5198421.395088505,5409288.426381663,0.3355400086429414,2.0099630166073714,0.0013641831836391455,733.0393835616438,-13307.0,-0.035388439635486435,10.086818941031378,0.03415649382353551,0.277457574093978,5201664.412094351,5205128.239602063,,,5201667.408752685,5202279.836197186,5200984.579315155,5198524.529558138,-255.68402269110084,625.7346351272827,29.696879784265377,4175.437160711987,5213479.113923487,5196777.365280638,0.0008021775772869726,448287.1,474526.1666666667,,,-1.1177211115860692,0.0,2.5155277591985454,-4953.866356997751,-100.0,-117.35910808638319,250456.17473314735,-1.6062616333122381,44.009974815325116,-1247.855812728405,0.7187875191370615
2025-11-06 12:32:05,278957,142523,416,165,126,7,520400.0,52050000.0,5194626.729762673,5426886.05108055,0.32370219227484104,1.9572770710692309,0.0013784758470152794,725.4388984509467,-6615.0,-0.07299649330885227,10.410521133306219,0.03755841095832785,0.26073047402980976,5200848.874469409,5204628.4551478075,,,5200387.285299956,5201667.587682425,5200725.075251788,5198460.103115237,-820.9591908985749,336.39586992211116,30.982628975096063,4676.700904948327,5213981.856957704,5195275.053337911,0.0008985657564706052,443005.1,472378.5833333333,,,-1.5076352012304182,0.0,0.2648407396786135,-8155.376249422319,-100.0,-167.55181720874648,249148.6607355562,-2.1386284024602635,44.65900832922537,-1954.3738579973578,0.7239305159003843
2025-11-06 12:43:09,286520,142321,425,164,126,5,521000.0,54420000.0,5202662.082926149,5444412.591343451,0.3362528303030727,2.0131955227970573,0.0013734694210674819,728.0831918505942,7361.0,0.15468586255555916,10.746773963609291,0.03988063158040328,0.2784648070891653,5200827.225956174,5204303.382138247,,,5200800.884868355,5201747.1473019235,5200804.136789517,5198529.557326988,-613.4861023398116,146.4194754697266,50.68779035651103,4522.042833632068,5213347.46780551,5195259.296470983,0.0008689045394917266,438309.3,470188.5833333333,,,-1.7066791608884178,66.9456799452478,22.315226648415933,-216.4851323561743,-33.0543200547522,-16.543913483056063,248842.06926031059,-0.3629552555077952,51.7375668569725,11830.018489306793,0.8027511614260441
2025-11-06 13:36:24,297325,140973,430,167,126,5,522000.0,54050000.0,5209565.518633123,5442334.27922815,0.35672533299262144,2.109091811907245,0.001362086981916413,734.1675041876047,9457.0,0.1326904495609904,11.103499296601912,0.04077946536435448,0.3073929126116357,5201477.340693737,5204285.687785943,,,5202394.454643766,5202372.61700842,5201161.7442117045,5198711.969910561,106.75675680022687,138.48693173582666,58.76723395554489,4499.59854843637,5213284.884882816,5195286.49068907,0.0008645948394025678,436627.6,468427.625,,,-1.7168996557142282,100.0,55.648559981749266,6501.147375637665,-0.0,121.61639203428697,247722.40003114525,1.173400424581051,51.16616083231317,-1131.9174565011635,0.8350689358221796
2025-11-06 14:24:37,307151,140131,433,166,126,5,521700.0,54400000.0,5214077.098391613,5449020.8392806165,0.373410957740307,2.191884736425202,0.0013391998783765051,746.7145242070117,8984.0,0.08660184313555863,11.476910254342219,0.040582812598926064,0.33097007465815964,5202835.738560553,5204473.156849145,,,5204518.571688829,5203308.975519075,5201688.90152517,5198965.938976364,1029.7310943333432,316.73576425532997,62.49628032428581,4812.521118980621,5214098.199087107,5194848.114611183,0.0009246893919795301,437818.5,466889.7083333333,,,-1.5799657522452584,100.0,88.98189331508259,13583.978668153286,-0.0,205.74031193163648,246677.70482273898,1.995615459138457,50.75037723873682,-2391.8559484835714,0.8499851212971433
2025-11-06 15:27:27,319339,140527,441,169,125,5,523200.0,53790000.0,5217509.770762871,5445416.168516937,0.3888350084589859,2.2724387484255693,0.001326473363979942,753.8786885245902,12584.0,0.0658347068231313,11.865745262801205,0.040506736184162534,0.35276460430311873,5204479.158112375,5204998.386347838,,,5206880.607884109,5204445.039138579,5202334.651289973,5199272.44859267,2014.9557235054672,656.3797561053575,66.12767362698634,5500.335698621254,5215999.05774508,5193997.714950595,0.0010567410958374271,440204.9,465987.7083333333,,,-1.2735902590722388,100.0,100.0,16434.195518226363,-0.0,230.60500442282367,245234.96598968055,2.2746583300669174,58.45822109483461,-1078.907387232408,0.8645106945079454
2025-11-06 16:30:13,311996,140156,437,166,125,5,521800.0,54400000.0,5215812.68030002,5448962.608819752,0.38004918699906226,2.2260623876252175,0.0013336223216971284,749.837479270315,-7714.0,-0.032526828648438144,12.245794449800268,0.04064983117760463,0.3403500415040135,5206042.06100501,5205277.711766233,,,5208504.621050638,5205354.450431495,5202884.774923037,5199545.840852296,2628.5124675752595,1050.806298399338,63.68392705101083,5875.5768098062945,5217028.865385845,5193526.55814662,0.0011287729752679457,442085.5,464690.0,,,-1.1256616962007433,92.58363229416632,97.52787743138877,15629.028926355764,-7.416367705833679,178.4108435361686,243727.57928255879,1.7930100949755536,50.82479960655994,-5129.762834109366,0.8547357082040433
2025-11-06 17:24:30,304758,143616,437,170,126,6,522000.0,52790000.0,5211415.829887773,5423136.768802228,0.359391936196122,2.122033756684492,0.0013537805492735975,738.67215815486,-3778.0,-0.08429847239057597,12.60518638599639,0.04080534944336201,0.3111608827532051,5206520.691452051,5205362.111125641,,,5209033.931748299,5205839.360787998,5203232.981248128,5199742.039018172,2728.5188584756106,1386.3488104145927,58.11273609736268,5951.2799857346445,5217264.67109711,5193459.551154171,0.0011432979797917847,441190.2,462499.1666666667,,,-1.0501543292432067,73.36918255294182,88.65093828236938,4786.30447040312,-26.630817447058174,95.97184386284769,240176.39528793137,1.017212898173711,43.421281965219464,-2699.759949395433,0.8324509443894508
2025-11-06 18:32:51,227296,157637,384,175,126,5,518700.0,53890000.0,5183538.718761,5402312.270016495,0.18096395996186349,1.4418949865830992,0.0014522007726019853,688.6100178890877,-63441.0,-0.5349239446005516,12.786150345958253,0.05686225386514169,0.05903814998636836,5204789.151107007,5204138.491672357,,,5204398.438477881,5204055.309425838,5202429.133799674,5199474.215542847,551.9620793135837,1219.4714641943908,38.95869232668023,7217.221092150201,5218572.933856657,5189704.049488056,0.0013868234105797093,435072.3,456048.4166666667,,,-1.8996151985854848,0.0,55.317604949036046,-17315.403450445272,-100.0,-250.33117966008757,235481.62584100882,-2.8542527169857763,44.19823838515958,-23480.26071452629,0.7558347693067209
2025-11-06 19:20:36,232208,158542,387,174,125,5,519200.0,54120000.0,5187383.376399656,5412828.056011101,0.18852463211772233,1.46464659207024,0.0014357005758157389,696.524064171123,5817.0,0.07417052031928328,12.974674978075976,0.06737146992168024,0.0697215493373009,5203501.320091338,5203191.402327848,,,5201304.790827294,5202721.554783745,5201815.021252735,5199274.366961968,-852.9112788196653,804.9949155915797,41.446582315163624,7861.673363213971,5218914.749054275,5187468.05560142,0.0015109329554351487,430007.1,449845.9166666667,,,-2.4973723999804385,11.317452395775694,28.22887831623917,-12878.310156683438,-88.68254760422431,-174.9786563945563,233161.11113045257,-2.0107711422049315,43.228950538515534,31721.768765429035,0.7657863292606545
2025-11-06 20:27:09,217660,153298,373,172,123,5,518500.0,54130000.0,5181365.707984931,5433448.199373695,0.1735021215339742,1.4198489217080457,0.0014691690164385187,680.656880733945,-19792.0,-0.11600585455284751,13.148177099609951,0.07630731075377407,0.04849440491001289,5201795.751380981,5201998.085983065,,,5197679.503037773,5201013.0870398395,5200980.355405069,5198978.3560697865,-2423.9176719347015,159.21239808632345,38.95207903609334,8888.9074023217,5219775.900787708,5184220.271178422,0.0017087486876000819,424293.4,443703.7083333333,,,-3.266880449682629,0.0,3.7724841319252316,-17055.687103574164,-100.0,-196.48177749432196,232570.33278851517,-2.3211376904145875,44.078729965886644,-9862.326053380966,0.7558083161443733
2025-11-06 21:23:15,239668,149545,384,168,121,5,519900.0,54300000.0,5193032.379203872,5445832.285676073,0.23155187519430234,1.60264803236484,0.0014182465642206196,705.0960144927536,18255.0,0.225165948061945,13.379728974804253,0.07933802666860332,0.13052000895580695,5201636.3163251,5201498.31947822,,,5196834.571431609,5200374.630412962,5200655.948213182,5198880.075460433,-2696.465516061522,-411.9231847432457,42.47828016856211,9046.998210041525,5219592.315898303,5183404.323058138,0.0017393061872504958,421066.7,439855.2083333333,,,-3.595445551238456,32.278250761730945,14.531901052502214,-1594.3505588015541,-67.72174923826906,-75.56702677572007,233070.00047742637,-0.9357733999495976,42.92517709198755,17684.33963366598,0.7699131206742484
2025-11-06 22:22:36,241356,152271,383,166,121,5,520200.0,54410000.0,5193807.160023204,5441797.583081571,0.2263183165788932,1.585042457198022,0.0013947213986845414,716.9890710382514,4414.0,0.014919622346942774,13.606047291383147,0.08190994792670338,0.12312487323740373,5200750.824034806,5201148.029971751,,,5196284.132993717,5199849.232781782,5200376.405838081,5198796.225618496,-2817.465322697535,-893.0316123341036,45.87343184533598,9179.856910569548,5219507.743792891,5182788.316150612,0.0017649674375100233,417545.3,436462.6666666667,,,-3.76662426821635,34.42184160289421,22.233364121541722,-8854.922902944498,-65.5781583971058,-62.24666220706399,232790.80194336487,-0.7996715003362599,49.93960447972835,-10891.890399608761,0.7834937273813438
2025-11-06 23:22:55,218033,163443,371,170,121,5,518300.0,54350000.0,5181339.418401982,5435831.253059227,0.1431020562237205,1.3340002324969562,0.0014181757174763288,705.1312384473198,-12151.0,-0.24005014504940858,13.749149347606867,0.08931470250580634,0.005538430717666243,5197928.214011692,5200256.493909495,,,5193566.912158856,5198368.447631397,5199599.38594273,5198507.683350455,-3874.7355532627553,-1489.3724005198342,40.272384662171746,10019.518432523746,5220295.530774542,5180217.457044448,0.0019267354301193678,411863.1,432085.0833333333,,,-4.064539297072464,0.0,22.233364121541722,-28226.100231140852,-100.0,-145.55495740157946,232716.23185641313,-1.888022426917015,51.08086877591522,-13242.522440554574,0.761089538648687
2025-11-07 01:27:30,199002,161630,366,174,121,5,518700.0,53990000.0,5182526.030150753,5430211.112486078,0.10362918432085894,1.2312194518344366,0.0014973712815279842,667.837037037037,-20844.0,0.022901640926242806,13.852778531927726,0.0980136741461971,-0.050237622703680374,5194773.107187605,5199387.775938881,,,5191559.479066473,5197101.054232946,5198902.514277752,5198243.523793436,-4564.266157897189,-2104.3511519953054,41.77317219694243,10623.022114645943,5220633.820168173,5178141.731709588,0.0020431294168528694,403198.1,427114.7083333333,,,-4.605689006981819,3.2806198207093358,12.567487141201182,-31551.068240859546,-96.71938017929065,-116.44196411625245,235562.30001775402,-1.5872833178874703,57.6822792012614,13654.353369994089,0.7670926887877697
2025-11-07 03:15:58,200082,159430,361,171,121,5,518200.0,54350000.0,5178008.196721312,5435962.614477481,0.11307550234762678,1.2549833782851407,0.0014797837068025546,675.7744360902255,-1120.0,-0.08717435094697246,13.965854034275353,0.10396001109984762,-0.03688976343991501,5190822.94978345,5198355.529718432,,,5189095.609549171,5195573.625632015,5198049.684989734,5197909.055577368,-5412.879228174686,-2766.0567672311818,41.46279504960111,11450.289402367198,5221256.108523166,5175454.9509136975,0.0022026753147042642,393162.7,422331.875,,,-5.033609167742581,0.0,1.0935399402364452,-39501.57404155936,-100.0,-126.85279337279749,237346.00918451702,-1.7770147357946637,58.95444086410846,-5704.445178213529,0.7658511801984045
2025-11-07 04:25:53,213502,184795,363,177,121,5,521100.0,54180000.0,5209307.166276347,5418837.64476675,0.07207435657311001,1.1553451121513028,0.001355772200142105,737.587037037037,38785.0,0.604459637102428,14.037928390848462,0.11107716125819682,-0.09482530212287754,5190172.398381082,5198623.387977508,,,5192770.438045021,5196672.308883562,5198509.17402184,5198097.454101318,-3519.2778887804598,-2916.700991541037,52.755154194286106,11634.410066128412,5221892.208109764,5175354.567845251,0.002237979018259814,387777.2,419102.625,,,-4.715768569432675,79.23474017036835,27.505119997025897,-6505.514023672789,-20.765259829631646,69.5622204277338,236706.2653605642,0.9182913648490852,58.1078786292971,35816.80298447702,0.8110206167771444
2025-11-07 05:24:09,208998,177910,371,176,121,5,521500.0,54180000.0,5197529.524356398,5418997.751545812,0.08034985061048104,1.1747400370974088,0.0014137727831939376,707.327239488117,-11389.0,-0.22608845176560477,14.118278241458944,0.11606887571522109,-0.08313184341907898,5188783.767827946,5198392.76935663,,,5193635.726465271,5196740.8861213885,5198469.1883212095,5198088.066832806,-2935.1083556460217,-2920.3824643620346,45.203555591685486,11597.350167484006,5221587.469691598,5175198.069021662,0.0022309491956528965,381630.6,416260.6666666667,,,-4.600440256467537,49.41911331064396,42.8846178270041,-13886.30553137511,-50.58088668935604,-0.7914040454913054,234564.72171538303,-0.07443467583244391,50.951497131101156,-43076.611474984325,0.7808142223667418
2025-11-07 06:34:42,207180,169854,364,174,121,5,518100.0,54190000.0,5178229.751906555,5419000.0,0.0989990292652652,1.2197534353032604,0.0014269270145398029,700.8066914498141,-9874.0,-0.37132588394930277,14.217277270724209,0.11931961141426796,-0.056780135657018005,5188252.871142501,5197465.129030925,,,5190834.640181868,5195259.995384202,5197643.088875713,5197759.830222456,-3983.5601321738213,-3133.017997924392,37.22075070619564,12291.654316299266,5222048.4376635235,5172881.820398327,0.0023649325221333545,380840.7,413829.875,,,-4.627879780230946,0.5608768526803275,43.07157677789755,-5308.966854444705,-99.43912314731968,-109.50950602162897,233280.08992939076,-1.5649136096239815,43.27733696606762,-7522.130529893562,0.7488830028247826
2025-11-07 08:31:43,199317,176973,361,177,121,5,519000.0,54000000.0,5177522.22779729,5403886.9801085,0.0593797337160169,1.1262565476089572,0.0014297483324031996,699.4237918215614,-744.0,-0.013663436022792741,14.276657004440226,0.12348256981476748,-0.1127630889751623,5187266.756282264,5196483.739553952,,,5188414.20156649,5193840.973977249,5196821.829239858,5197425.324397247,-4816.040682246909,-3469.622534788896,35.46234492831694,12915.30705343247,5222314.353660816,5170653.125447087,0.002485393527766735,379394.7,411341.875,,,-4.62351321098224,0.0,16.659996721108097,-9861.148602365516,-100.0,-101.0471516735634,232874.24407772088,-1.4681425442085787,34.95606193119832,18592.24834057782,0.7418493797132677
